"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1608925320000,"2020-12-25 19:42:00","BTC/USDT",24467.92,24493.01,24467.89,24490.59,93.058557,2278126.35871391,1358
1608925260000,"2020-12-25 19:41:00","BTC/USDT",24449.99,24473.65,24435,24467.92,30.076287,735520.28545478,740
1608925200000,"2020-12-25 19:40:00","BTC/USDT",24433.44,24450,24423.21,24450,13.222233,323052.81849426,408
1608925140000,"2020-12-25 19:39:00","BTC/USDT",24444.23,24450.63,24433.44,24433.44,30.606933,748150.73555229,435
1608925080000,"2020-12-25 19:38:00","BTC/USDT",24422.01,24450,24422,24444.23,34.625082,846283.63130387,697
1608925020000,"2020-12-25 19:37:00","BTC/USDT",24429.52,24432.03,24415.85,24422.01,22.325709,545308.82784706,598
1608924960000,"2020-12-25 19:36:00","BTC/USDT",24434.5,24437.7,24424.5,24429.52,17.972129,439051.62570532,611
1608924900000,"2020-12-25 19:35:00","BTC/USDT",24437.95,24454.01,24427.43,24434.51,51.341932,1254817.01143721,929
1608924840000,"2020-12-25 19:34:00","BTC/USDT",24452.17,24453.95,24422.3,24437.95,39.904447,975323.93202121,895
1608924780000,"2020-12-25 19:33:00","BTC/USDT",24440,24480,24439.99,24452.17,148.612776,3634715.21599203,1985
1608924720000,"2020-12-25 19:32:00","BTC/USDT",24405.95,24440,24405.95,24440,67.511484,1648900.47814775,1305
1608924660000,"2020-12-25 19:31:00","BTC/USDT",24383.66,24408,24381.53,24405.95,31.238824,762116.02244167,643
1608924600000,"2020-12-25 19:30:00","BTC/USDT",24356.35,24387.49,24356.34,24383.66,38.010484,926611.73220924,704
1608924540000,"2020-12-25 19:29:00","BTC/USDT",24373.57,24378.79,24352.12,24356.34,42.23859,1029182.23709116,851
1608924480000,"2020-12-25 19:28:00","BTC/USDT",24355.06,24384.02,24353.83,24373.58,76.188954,1856931.16955306,848
1608924420000,"2020-12-25 19:27:00","BTC/USDT",24384.17,24384.18,24342.35,24353.84,50.376224,1227323.52989481,856
1608924360000,"2020-12-25 19:26:00","BTC/USDT",24373.67,24392,24373.67,24384.17,14.250283,347495.75294526,398
1608924300000,"2020-12-25 19:25:00","BTC/USDT",24380,24390.08,24371.98,24373.67,35.665478,869634.38675148,651
1608924240000,"2020-12-25 19:24:00","BTC/USDT",24390.01,24390.01,24337.04,24379.99,82.559304,2010975.57236052,1353
1608924180000,"2020-12-25 19:23:00","BTC/USDT",24385.67,24396.55,24380.59,24390.01,32.677697,796909.00210697,552
1608924120000,"2020-12-25 19:22:00","BTC/USDT",24393.99,24406.98,24380.5,24386.07,33.355868,813690.55660201,711
1608924060000,"2020-12-25 19:21:00","BTC/USDT",24368.31,24400,24360.5,24393.98,69.847147,1702873.36455084,890
1608924000000,"2020-12-25 19:20:00","BTC/USDT",24336.8,24368.04,24320.99,24368.04,33.034835,804034.10738035,654
1608923940000,"2020-12-25 19:19:00","BTC/USDT",24338,24356.37,24335.53,24336.79,22.221515,540995.65264371,556
1608923880000,"2020-12-25 19:18:00","BTC/USDT",24346.62,24356,24335.47,24338.01,11.003066,267875.71685986,404
1608923820000,"2020-12-25 19:17:00","BTC/USDT",24335.26,24361.19,24331.02,24345.69,25.115315,611530.73608127,755
1608923760000,"2020-12-25 19:16:00","BTC/USDT",24325.71,24335,24320,24334.99,19.762467,480790.68837336,576
1608923700000,"2020-12-25 19:15:00","BTC/USDT",24298.31,24333.05,24298.31,24325.71,28.594357,695251.58920333,630
1608923640000,"2020-12-25 19:14:00","BTC/USDT",24324.23,24335.57,24294.9,24298.32,25.694154,624673.15218905,659
1608923580000,"2020-12-25 19:13:00","BTC/USDT",24339.31,24341.77,24319.91,24324.09,14.957969,363873.54609895,442
1608923520000,"2020-12-25 19:12:00","BTC/USDT",24317.01,24343,24310.94,24339.31,25.877521,629493.22176283,580
1608923460000,"2020-12-25 19:11:00","BTC/USDT",24316.3,24328.17,24307.85,24317.01,32.302909,785491.19460771,536
1608923400000,"2020-12-25 19:10:00","BTC/USDT",24317.27,24317.27,24300,24316.31,23.414525,569157.40637958,580
1608923340000,"2020-12-25 19:09:00","BTC/USDT",24318.32,24339.5,24312.83,24317.27,26.841113,652895.86726705,553
1608923280000,"2020-12-25 19:08:00","BTC/USDT",24312.4,24344.96,24310.03,24318.32,27.351949,665544.57067825,619
1608923220000,"2020-12-25 19:07:00","BTC/USDT",24342.38,24342.38,24298.9,24312.41,80.028529,1945513.23324721,1238
1608923160000,"2020-12-25 19:06:00","BTC/USDT",24374.91,24374.99,24338.39,24342.39,34.263334,834522.16885874,653
1608923100000,"2020-12-25 19:05:00","BTC/USDT",24314.74,24380.01,24310.58,24369.97,69.31234,1687155.75945468,1069
1608923040000,"2020-12-25 19:04:00","BTC/USDT",24335,24336.34,24312.74,24314.75,53.947584,1312244.98056629,705
1608922980000,"2020-12-25 19:03:00","BTC/USDT",24335.32,24346.03,24333,24334.57,27.405146,666993.77470247,554
1608922920000,"2020-12-25 19:02:00","BTC/USDT",24363.69,24363.7,24324.51,24335.32,39.954155,972509.04944214,1118
1608922860000,"2020-12-25 19:01:00","BTC/USDT",24367.37,24371.75,24350.58,24363.7,33.65652,819871.8495323,899
1608922800000,"2020-12-25 19:00:00","BTC/USDT",24356.31,24399.82,24356.31,24367.37,75.552094,1842013.27568057,1240
1608922740000,"2020-12-25 18:59:00","BTC/USDT",24364.79,24365.28,24342.36,24356.31,75.9421,1849226.38300795,704
1608922680000,"2020-12-25 18:58:00","BTC/USDT",24350.88,24370,24350.03,24364.79,23.916297,582610.98264899,645
1608922620000,"2020-12-25 18:57:00","BTC/USDT",24351.05,24368.51,24350.17,24350.89,27.199059,662562.86844691,559
1608922560000,"2020-12-25 18:56:00","BTC/USDT",24362.3,24363.86,24350,24351.05,28.64045,697528.59210422,719
1608922500000,"2020-12-25 18:55:00","BTC/USDT",24385.01,24385.01,24355,24362.29,46.520506,1133579.15166503,922
1608922440000,"2020-12-25 18:54:00","BTC/USDT",24381.73,24390.44,24353.7,24385.01,36.8978,899206.40621119,914
1608922380000,"2020-12-25 18:53:00","BTC/USDT",24399.32,24399.33,24362.51,24381.74,75.328431,1836296.15846659,906
1608922320000,"2020-12-25 18:52:00","BTC/USDT",24375.58,24406.28,24365.15,24399.33,105.675996,2576567.06732943,1145
1608922260000,"2020-12-25 18:51:00","BTC/USDT",24362.91,24384.74,24358.01,24375.59,42.13146,1026941.68522627,946
1608922200000,"2020-12-25 18:50:00","BTC/USDT",24392.91,24427.64,24353.01,24362.91,133.683833,3261500.16043309,1636
1608922140000,"2020-12-25 18:49:00","BTC/USDT",24300.95,24427.31,24300,24392.52,293.147819,7146321.23251376,3465
1608922080000,"2020-12-25 18:48:00","BTC/USDT",24286.64,24300.95,24282,24300.94,29.911376,726573.96054396,608
1608922020000,"2020-12-25 18:47:00","BTC/USDT",24275.43,24299.16,24272,24286.63,79.469151,1930552.77263781,862
1608921960000,"2020-12-25 18:46:00","BTC/USDT",24246.89,24352.5,24242.42,24275.43,181.925612,4418986.03822043,2512
1608921900000,"2020-12-25 18:45:00","BTC/USDT",24233.36,24248.98,24213.2,24246.89,31.056994,752499.36499229,754
1608921840000,"2020-12-25 18:44:00","BTC/USDT",24230.56,24246.47,24230.56,24233.36,27.290564,661391.42679238,486
1608921780000,"2020-12-25 18:43:00","BTC/USDT",24239.99,24248.35,24227.81,24230.57,29.090331,705196.22704988,570
1608921720000,"2020-12-25 18:42:00","BTC/USDT",24230.89,24242.81,24224.47,24239.99,13.768494,333664.97617557,447
1608921660000,"2020-12-25 18:41:00","BTC/USDT",24234.53,24244.53,24230.88,24230.89,17.81884,431912.69160223,445
1608921600000,"2020-12-25 18:40:00","BTC/USDT",24219.99,24236.9,24219.99,24234.53,42.095279,1019913.4151913,570
1608921540000,"2020-12-25 18:39:00","BTC/USDT",24202.43,24220,24192.58,24220,29.232204,707704.57176807,597
1608921480000,"2020-12-25 18:38:00","BTC/USDT",24220.78,24221.98,24202.42,24202.43,10.988836,266110.4550555,492
1608921420000,"2020-12-25 18:37:00","BTC/USDT",24214.37,24225,24214.37,24220.78,9.968447,241449.91225014,299
1608921360000,"2020-12-25 18:36:00","BTC/USDT",24209.32,24226.22,24207.82,24214.26,67.397043,1632233.23647104,974
1608921300000,"2020-12-25 18:35:00","BTC/USDT",24179.74,24209.33,24178.78,24209.32,21.3875,517413.48184902,616
1608921240000,"2020-12-25 18:34:00","BTC/USDT",24169.7,24185.73,24157.45,24179.74,26.708895,645426.18169513,661
1608921180000,"2020-12-25 18:33:00","BTC/USDT",24162.79,24173.61,24136.84,24169.7,39.087866,944409.30251951,994
1608921120000,"2020-12-25 18:32:00","BTC/USDT",24170.08,24176.5,24159.27,24162.78,20.712878,500555.10003281,628
1608921060000,"2020-12-25 18:31:00","BTC/USDT",24172.73,24184.51,24170,24170.09,22.194072,536583.08950234,696
1608921000000,"2020-12-25 18:30:00","BTC/USDT",24197.03,24197.03,24165,24172.74,29.027521,701720.21991687,637
1608920940000,"2020-12-25 18:29:00","BTC/USDT",24205.19,24209.94,24194,24197.03,26.511474,641645.16647933,666
1608920880000,"2020-12-25 18:28:00","BTC/USDT",24185.28,24207.59,24177.33,24205.19,21.195164,512753.95167087,665
1608920820000,"2020-12-25 18:27:00","BTC/USDT",24190.26,24203.99,24185.28,24185.29,20.392517,493393.59873649,580
1608920760000,"2020-12-25 18:26:00","BTC/USDT",24181.11,24190.26,24170,24190.26,11.16505,269981.25996077,375
1608920700000,"2020-12-25 18:25:00","BTC/USDT",24198.66,24203.99,24180.28,24181.11,17.823234,431237.18786645,447
1608920640000,"2020-12-25 18:24:00","BTC/USDT",24180.23,24201,24180.22,24198.66,24.842354,601026.8231413,544
1608920580000,"2020-12-25 18:23:00","BTC/USDT",24165.45,24193.53,24160.44,24180.23,26.566355,642380.25346428,587
1608920520000,"2020-12-25 18:22:00","BTC/USDT",24189.37,24197.85,24165.99,24165.99,25.323103,612424.76159016,650
1608920460000,"2020-12-25 18:21:00","BTC/USDT",24181.74,24189.49,24173.4,24189.37,21.363974,516658.05718111,685
1608920400000,"2020-12-25 18:20:00","BTC/USDT",24208.95,24220,24173.64,24181.73,69.217655,1674356.36763532,1100
1608920340000,"2020-12-25 18:19:00","BTC/USDT",24185.72,24220,24179.15,24208.94,38.188482,924444.45026485,689
1608920280000,"2020-12-25 18:18:00","BTC/USDT",24180.87,24201.22,24170,24186.26,49.979407,1208853.42132626,750
1608920220000,"2020-12-25 18:17:00","BTC/USDT",24182.49,24204.68,24180.35,24180.87,31.445729,760760.4926689,552
1608920160000,"2020-12-25 18:16:00","BTC/USDT",24201.34,24209.23,24172.24,24182.48,47.551309,1150109.96832845,998
1608920100000,"2020-12-25 18:15:00","BTC/USDT",24180.45,24210.32,24172.42,24201.34,46.538469,1125992.68088472,952
1608920040000,"2020-12-25 18:14:00","BTC/USDT",24183.67,24209.09,24177.06,24180.46,36.351375,879425.5430449,725
1608919980000,"2020-12-25 18:13:00","BTC/USDT",24195.45,24196.88,24176,24183.66,32.744642,791960.43923105,810
1608919920000,"2020-12-25 18:12:00","BTC/USDT",24199.13,24221.53,24192.83,24195.45,30.445936,736940.3552117,773
1608919860000,"2020-12-25 18:11:00","BTC/USDT",24197.86,24218.78,24191.47,24199.13,36.450708,882281.22863973,748
1608919800000,"2020-12-25 18:10:00","BTC/USDT",24225.77,24229.17,24188.01,24197.87,35.316032,854956.40992297,902
1608919740000,"2020-12-25 18:09:00","BTC/USDT",24187.56,24229.18,24181.16,24222.98,74.771796,1809490.85053453,925
1608919680000,"2020-12-25 18:08:00","BTC/USDT",24201.08,24202.41,24187.56,24187.56,19.206389,464691.20802562,640
1608919620000,"2020-12-25 18:07:00","BTC/USDT",24191.93,24217.31,24190.01,24201.08,51.953846,1257244.82746353,932
1608919560000,"2020-12-25 18:06:00","BTC/USDT",24208.08,24212.89,24183.73,24191.94,38.840225,939821.85289834,867
1608919500000,"2020-12-25 18:05:00","BTC/USDT",24227.39,24227.63,24208.08,24208.08,15.762281,381815.50079892,544
1608919440000,"2020-12-25 18:04:00","BTC/USDT",24218.82,24231.6,24204.01,24227.39,39.592579,959156.13524826,671
1608919380000,"2020-12-25 18:03:00","BTC/USDT",24224.89,24232.98,24205.7,24218.82,27.763458,672332.19624352,887
1608919320000,"2020-12-25 18:02:00","BTC/USDT",24208.57,24236.79,24193.36,24226.03,45.044676,1091035.26071993,891
1608919260000,"2020-12-25 18:01:00","BTC/USDT",24160.01,24212.42,24160,24208.23,49.506516,1197782.71118785,847
1608919200000,"2020-12-25 18:00:00","BTC/USDT",24185.62,24189.19,24155,24160.01,35.212251,851026.00070918,1004
1608919140000,"2020-12-25 17:59:00","BTC/USDT",24195.35,24198,24182.42,24185.62,17.375415,420303.02379685,644
1608919080000,"2020-12-25 17:58:00","BTC/USDT",24189.01,24196.75,24182.44,24195.34,23.532236,569227.44644905,627
1608919020000,"2020-12-25 17:57:00","BTC/USDT",24193.83,24215.99,24189,24189.01,49.331941,1194129.01388059,897
1608918960000,"2020-12-25 17:56:00","BTC/USDT",24196.68,24205.08,24185.45,24193.83,37.715558,912409.22691863,1004
1608918900000,"2020-12-25 17:55:00","BTC/USDT",24191.76,24207,24190.46,24196.68,21.977034,531840.00408963,561
1608918840000,"2020-12-25 17:54:00","BTC/USDT",24195.73,24211.14,24187.65,24190.6,46.930427,1135471.8475714,576
1608918780000,"2020-12-25 17:53:00","BTC/USDT",24221.84,24222.06,24195.42,24195.73,20.123499,487098.59154147,632
1608918720000,"2020-12-25 17:52:00","BTC/USDT",24224.69,24239.05,24207.54,24219.94,55.776462,1351120.85053632,1018
1608918660000,"2020-12-25 17:51:00","BTC/USDT",24234.93,24257.82,24218.89,24228.06,47.965792,1162574.76888033,960
1608918600000,"2020-12-25 17:50:00","BTC/USDT",24217.33,24265.77,24216.14,24234.93,119.626699,2900303.02109414,1883
1608918540000,"2020-12-25 17:49:00","BTC/USDT",24181.34,24217.28,24177.91,24217.28,20.049081,485129.51908181,722
1608918480000,"2020-12-25 17:48:00","BTC/USDT",24195.62,24199.92,24170.3,24181.34,22.828716,552060.12963598,752
1608918420000,"2020-12-25 17:47:00","BTC/USDT",24170.88,24200.72,24170.87,24195.63,59.026348,1427877.10951201,616
1608918360000,"2020-12-25 17:46:00","BTC/USDT",24200.86,24200.86,24159.17,24172.03,41.172491,995637.41798265,692
1608918300000,"2020-12-25 17:45:00","BTC/USDT",24205.77,24206.66,24181.18,24200.86,36.626634,886258.0899819,726
1608918240000,"2020-12-25 17:44:00","BTC/USDT",24151.66,24209.87,24150.8,24205.76,49.88056,1206840.07152749,1076
1608918180000,"2020-12-25 17:43:00","BTC/USDT",24145.97,24165.5,24131.16,24151.26,44.318597,1070160.3140252,862
1608918120000,"2020-12-25 17:42:00","BTC/USDT",24129.71,24146.45,24111.87,24145.97,43.4952,1049258.79755535,838
1608918060000,"2020-12-25 17:41:00","BTC/USDT",24146.9,24146.9,24111.36,24129.71,55.786357,1345974.3416802,1156
1608918000000,"2020-12-25 17:40:00","BTC/USDT",24153.01,24158.85,24145,24146.89,27.236387,657777.4508981,415
1608917940000,"2020-12-25 17:39:00","BTC/USDT",24159.36,24159.95,24145.75,24153,36.175891,873762.81354739,719
1608917880000,"2020-12-25 17:38:00","BTC/USDT",24169.9,24176.2,24152.42,24159.47,19.225919,464555.14028194,774
1608917820000,"2020-12-25 17:37:00","BTC/USDT",24159.3,24177.31,24153.23,24169.9,20.916552,505451.6660656,784
1608917760000,"2020-12-25 17:36:00","BTC/USDT",24183.17,24183.17,24151.39,24159.3,45.992449,1111257.31899778,840
1608917700000,"2020-12-25 17:35:00","BTC/USDT",24176.98,24189.43,24175.37,24183.7,26.594163,643122.54128177,724
1608917640000,"2020-12-25 17:34:00","BTC/USDT",24165.01,24185,24162.48,24176.98,25.716639,621708.06201112,734
1608917580000,"2020-12-25 17:33:00","BTC/USDT",24193.74,24193.74,24156.62,24165.01,53.791171,1300414.90250622,1121
1608917520000,"2020-12-25 17:32:00","BTC/USDT",24172.48,24196.06,24168.52,24193.74,56.759675,1372623.78216756,980
1608917460000,"2020-12-25 17:31:00","BTC/USDT",24153.07,24172.82,24142.3,24172.48,40.190665,970837.15819307,930
1608917400000,"2020-12-25 17:30:00","BTC/USDT",24166.42,24168.1,24137.12,24153.08,74.937396,1810207.39255527,1105
1608917340000,"2020-12-25 17:29:00","BTC/USDT",24142.02,24175.01,24120.02,24166.41,61.518012,1485638.0648083,1536
1608917280000,"2020-12-25 17:28:00","BTC/USDT",24145.54,24149.15,24108.51,24142.01,59.6378,1439074.57829495,1288
1608917220000,"2020-12-25 17:27:00","BTC/USDT",24148.56,24157.32,24136.96,24145.53,32.297977,779889.40616437,936
1608917160000,"2020-12-25 17:26:00","BTC/USDT",24164.99,24165,24146.88,24148.56,55.67221,1344825.74098201,1064
1608917100000,"2020-12-25 17:25:00","BTC/USDT",24160.27,24173.42,24146.84,24164.99,68.622918,1657906.06705347,987
1608917040000,"2020-12-25 17:24:00","BTC/USDT",24142.31,24161.11,24142.3,24160.27,52.506554,1268105.29779637,844
1608916980000,"2020-12-25 17:23:00","BTC/USDT",24139.82,24145,24135.95,24142.31,22.652768,546859.60512406,470
1608916920000,"2020-12-25 17:22:00","BTC/USDT",24136.83,24144.23,24129.25,24139.82,19.806799,478063.46343523,565
1608916860000,"2020-12-25 17:21:00","BTC/USDT",24151.62,24151.62,24116.32,24134.77,40.445566,975990.16450866,968
1608916800000,"2020-12-25 17:20:00","BTC/USDT",24148.62,24156.45,24134.11,24151.62,43.98965,1062244.35092834,1059
1608916740000,"2020-12-25 17:19:00","BTC/USDT",24127.51,24150,24124.58,24148.62,24.759115,597700.88575018,728
1608916680000,"2020-12-25 17:18:00","BTC/USDT",24111.88,24135.28,24111.88,24127.5,22.72015,548146.86825557,637
1608916620000,"2020-12-25 17:17:00","BTC/USDT",24106.07,24126.5,24080.62,24111.88,51.116872,1232132.07163514,1013
1608916560000,"2020-12-25 17:16:00","BTC/USDT",24122.2,24132.74,24096.3,24106.07,49.995417,1205462.58587033,1124
1608916500000,"2020-12-25 17:15:00","BTC/USDT",24105.91,24132.74,24104.69,24122.2,46.784857,1128578.7442419,1156
1608916440000,"2020-12-25 17:14:00","BTC/USDT",24075.17,24105.92,24075.16,24105.92,34.664326,835341.08247879,867
1608916380000,"2020-12-25 17:13:00","BTC/USDT",24099.11,24107.35,24069.59,24072.85,54.59311,1315248.6434706,1341
1608916320000,"2020-12-25 17:12:00","BTC/USDT",24112.57,24117.41,24075.31,24096.68,87.016069,2096796.49818993,1112
1608916260000,"2020-12-25 17:11:00","BTC/USDT",24105.01,24115,24080.19,24112.57,68.537387,1651840.7791479,1125
1608916200000,"2020-12-25 17:10:00","BTC/USDT",24103.08,24106.95,24093.82,24105.01,24.628648,593629.24811963,924
1608916140000,"2020-12-25 17:09:00","BTC/USDT",24101.57,24109,24090.37,24103.08,22.723876,547593.55247449,719
1608916080000,"2020-12-25 17:08:00","BTC/USDT",24103.14,24113.42,24025,24101.57,113.226837,2726793.9346447,1798
1608916020000,"2020-12-25 17:07:00","BTC/USDT",24105.77,24111.31,24060.86,24103.14,67.341268,1622326.85732304,1501
1608915960000,"2020-12-25 17:06:00","BTC/USDT",24066.56,24111.11,24066.55,24106.42,63.690374,1534762.2839398,1576
1608915900000,"2020-12-25 17:05:00","BTC/USDT",24047.5,24070.39,24030.14,24066.56,42.141531,1013508.95914085,1554
1608915840000,"2020-12-25 17:04:00","BTC/USDT",24059.11,24067.67,24025,24045.93,65.459094,1573819.5657556,1693
1608915780000,"2020-12-25 17:03:00","BTC/USDT",24059.11,24080.49,24044.76,24059.12,68.098325,1638566.51088974,2039
1608915720000,"2020-12-25 17:02:00","BTC/USDT",24004.25,24077.05,23999.51,24060,136.646501,3284852.92299227,2763
1608915660000,"2020-12-25 17:01:00","BTC/USDT",24059.6,24062.42,23987.16,24004.25,146.57992,3519090.45696191,2799
1608915600000,"2020-12-25 17:00:00","BTC/USDT",24082.01,24082.01,24022.31,24059.6,111.313986,2676427.28247408,2007
1608915540000,"2020-12-25 16:59:00","BTC/USDT",24026.41,24091.12,24003,24082.01,97.382022,2341184.0379025,2107
1608915480000,"2020-12-25 16:58:00","BTC/USDT",24073.49,24084.31,24018.99,24028.26,117.450561,2824087.87395059,2161
1608915420000,"2020-12-25 16:57:00","BTC/USDT",24107.46,24111.3,24055,24073.49,91.476454,2202029.45468941,1526
1608915360000,"2020-12-25 16:56:00","BTC/USDT",24106,24113.26,24081.77,24106.97,57.929464,1395976.13303448,1275
1608915300000,"2020-12-25 16:55:00","BTC/USDT",24083.48,24112,24076.98,24105.48,44.125852,1063262.63288498,1337
1608915240000,"2020-12-25 16:54:00","BTC/USDT",24084.44,24105.28,24072.54,24083.48,69.955177,1685454.84248441,1693
1608915180000,"2020-12-25 16:53:00","BTC/USDT",24082.54,24085.76,24048.42,24084.17,60.441612,1454869.97790042,1878
1608915120000,"2020-12-25 16:52:00","BTC/USDT",24093.03,24100.87,24071,24082.53,77.829871,1874659.92716566,1771
1608915060000,"2020-12-25 16:51:00","BTC/USDT",24057.66,24093.53,24040.34,24093.03,58.783528,1414628.39304335,1558
1608915000000,"2020-12-25 16:50:00","BTC/USDT",24038.57,24089.79,24032.2,24057.66,91.915116,2211762.52230862,1956
1608914940000,"2020-12-25 16:49:00","BTC/USDT",24035.34,24056.96,24014.07,24038.56,105.363523,2532452.17062665,2403
1608914880000,"2020-12-25 16:48:00","BTC/USDT",24085.25,24098.46,24020.89,24035.32,145.916638,3508148.14585087,2958
1608914820000,"2020-12-25 16:47:00","BTC/USDT",24110.91,24127.29,24061.39,24086.67,93.635607,2255511.89441546,1788
1608914760000,"2020-12-25 16:46:00","BTC/USDT",24132.74,24154.09,24104.15,24110.91,89.290201,2154413.37663061,1661
1608914700000,"2020-12-25 16:45:00","BTC/USDT",24077.77,24137.5,24077.77,24132.74,75.106231,1811135.77608221,1667
1608914640000,"2020-12-25 16:44:00","BTC/USDT",24102.24,24119,24061.99,24077.77,84.353791,2032260.31530289,2119
1608914580000,"2020-12-25 16:43:00","BTC/USDT",24090.5,24130.5,24080.29,24102.25,109.852715,2648269.73879101,1709
1608914520000,"2020-12-25 16:42:00","BTC/USDT",24099.28,24108.37,24066.68,24090.49,87.459134,2106468.06581629,2106
1608914460000,"2020-12-25 16:41:00","BTC/USDT",24123.05,24134.99,24099.28,24099.29,62.953332,1518177.29578227,1730
1608914400000,"2020-12-25 16:40:00","BTC/USDT",24160.41,24171.94,24118.06,24123.44,106.625956,2574561.26136385,1736
1608914340000,"2020-12-25 16:39:00","BTC/USDT",24161.23,24207.34,24139.41,24160.41,135.254888,3268195.63204994,1906
1608914280000,"2020-12-25 16:38:00","BTC/USDT",24177.7,24210.28,24161.23,24161.23,41.008544,991835.44796088,1073
1608914220000,"2020-12-25 16:37:00","BTC/USDT",24183.67,24183.68,24154.92,24177.7,66.031755,1595982.10166695,1226
1608914160000,"2020-12-25 16:36:00","BTC/USDT",24218.35,24218.35,24175.99,24183.68,60.065204,1453069.1875711,1220
1608914100000,"2020-12-25 16:35:00","BTC/USDT",24230.81,24240,24214.19,24218.35,30.310241,734387.73925544,922
1608914040000,"2020-12-25 16:34:00","BTC/USDT",24222.68,24239.86,24221.87,24230.81,52.193696,1264710.21107418,755
1608913980000,"2020-12-25 16:33:00","BTC/USDT",24261.06,24261.06,24203.7,24223.2,56.957465,1380200.80339109,1084
1608913920000,"2020-12-25 16:32:00","BTC/USDT",24259.58,24269.86,24247.01,24262.5,45.105466,1094182.85217185,1072
1608913860000,"2020-12-25 16:31:00","BTC/USDT",24275.96,24283.75,24247.25,24259.59,97.707147,2370967.24470862,1602
1608913800000,"2020-12-25 16:30:00","BTC/USDT",24279.72,24298.82,24274.36,24277.36,88.88777,2159011.61122338,1313
1608913740000,"2020-12-25 16:29:00","BTC/USDT",24272.65,24284,24260,24278.07,64.159152,1557314.48979673,1241
1608913680000,"2020-12-25 16:28:00","BTC/USDT",24234.38,24296.5,24232.83,24275.35,165.417261,4015144.69140487,2930
1608913620000,"2020-12-25 16:27:00","BTC/USDT",24198.78,24234.39,24195.61,24234.38,81.720694,1978705.52283921,1664
1608913560000,"2020-12-25 16:26:00","BTC/USDT",24193.69,24200,24178.99,24198.78,56.568591,1368502.48831713,1008
1608913500000,"2020-12-25 16:25:00","BTC/USDT",24167.08,24199.93,24166.47,24193.65,34.408346,832019.1990385,1012
1608913440000,"2020-12-25 16:24:00","BTC/USDT",24159,24170,24159,24167.08,20.912354,505329.96591805,718
1608913380000,"2020-12-25 16:23:00","BTC/USDT",24151.07,24160.78,24140.31,24159,36.921195,891690.2051279,945
1608913320000,"2020-12-25 16:22:00","BTC/USDT",24147.36,24151.1,24132.45,24150.5,46.157353,1114327.85398367,819
1608913260000,"2020-12-25 16:21:00","BTC/USDT",24136.85,24169.01,24134.53,24147.37,46.562347,1124543.14360888,833
1608913200000,"2020-12-25 16:20:00","BTC/USDT",24139.07,24149.94,24134.82,24136.85,67.02479,1617924.885825,692
1608913140000,"2020-12-25 16:19:00","BTC/USDT",24146,24171.53,24139.07,24139.08,28.646489,692008.98745327,820
1608913080000,"2020-12-25 16:18:00","BTC/USDT",24167.46,24167.46,24134.27,24145.99,46.728842,1128284.78652937,1076
1608913020000,"2020-12-25 16:17:00","BTC/USDT",24167.12,24175,24164,24167.46,20.451335,494282.84451972,985
1608912960000,"2020-12-25 16:16:00","BTC/USDT",24164.37,24187.39,24160,24167.11,56.714584,1371018.42574628,1065
1608912900000,"2020-12-25 16:15:00","BTC/USDT",24133.54,24189.21,24133.54,24164.95,64.893461,1568232.89684707,1510
1608912840000,"2020-12-25 16:14:00","BTC/USDT",24133.67,24135.3,24130.82,24133.54,17.383401,419511.99263558,583
1608912780000,"2020-12-25 16:13:00","BTC/USDT",24124.36,24141.98,24121.56,24133.67,30.080965,725948.46075265,880
1608912720000,"2020-12-25 16:12:00","BTC/USDT",24142.52,24143.91,24116.2,24124.35,48.780575,1176993.11693094,902
1608912660000,"2020-12-25 16:11:00","BTC/USDT",24127.16,24150.71,24117.43,24142.52,42.307086,1020886.08099089,1275
1608912600000,"2020-12-25 16:10:00","BTC/USDT",24165.64,24168.83,24114.32,24127.16,53.721884,1297317.6091203,1212
1608912540000,"2020-12-25 16:09:00","BTC/USDT",24148.45,24169.12,24108.47,24165.63,85.022794,2052581.07400011,1489
1608912480000,"2020-12-25 16:08:00","BTC/USDT",24141.67,24162.5,24129.35,24148.45,122.495829,2957813.90967449,1333
1608912420000,"2020-12-25 16:07:00","BTC/USDT",24115.02,24141.66,24108.63,24141.66,28.756442,693727.50900619,948
1608912360000,"2020-12-25 16:06:00","BTC/USDT",24128.57,24132.26,24100,24115.02,28.645213,690859.35523362,885
1608912300000,"2020-12-25 16:05:00","BTC/USDT",24138.11,24148.45,24126.11,24128.56,27.538512,664838.95008742,790
1608912240000,"2020-12-25 16:04:00","BTC/USDT",24145.34,24151.85,24126,24139.32,29.541578,713028.71113171,900
1608912180000,"2020-12-25 16:03:00","BTC/USDT",24143.47,24170,24133.42,24145.34,78.803322,1902851.46728091,1417
1608912120000,"2020-12-25 16:02:00","BTC/USDT",24149.5,24168.2,24126,24143.47,103.524864,2499771.01170591,2075
1608912060000,"2020-12-25 16:01:00","BTC/USDT",24094.22,24168.76,24094,24149.51,185.954921,4486712.03843895,2899
1608912000000,"2020-12-25 16:00:00","BTC/USDT",24025.13,24114.25,24014.95,24092.12,165.901172,3993677.03533302,2658
1608911940000,"2020-12-25 15:59:00","BTC/USDT",24040.42,24061.25,24006.22,24025.13,118.269207,2842562.30756855,1774
